date,text,query,source
"['1 day ago', '2022-11-13 12:07:57.472543']","Buffett is down again! Why was BYD cashed out when its sales topped the list again in October?There are private .... Guided readingBYD's H shares were reduced by Buffett again! Why was BYD 
cashed out when its sales topped the list again in October? There are 
private equity...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:57.487735']","I heeded Warren Buffett by buying 4 US growth stocks!. Warren Buffett loves buying stocks at bargain prices. He also loves betting 
on America. Following his advice, we bought these four tech stocks last 
week.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:57.505153']","The Warren Buffett curse is alive after downfall of Sam Bankman-Fried. Warren Buffett's success is driven by his ability to buy quality stocks at 
solid valuations and letting them compound for decades, not by chasing fads.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:57.520285']","Warren Buffett doesn’t invest in real estate – here’s why-breakinglatest.news-Breaking. The brick has always been one of the most popular options from an 
investment perspective. Buying a property and letting it pay off: you buy a 
property with...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:57.536833']","Warren Buffett Says He Doesn’t Own Bitcoin Because ‘It’s Not Going To Do Anything’ – He Would Rather Own These 2 Productive Assets. Despite the recent slump, bitcoin has risen more than 120% in the past five 
years. But while the world's largest cryptocurrency has clearly reached 
the...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.462737']","Warren Buffett says he doesn’t own bitcoin because ‘it isn’t going to do anything’ — he’d rather own these 2 productive assets instead. Despite its recent pullback, bitcoin has soared by more than 120% over the 
past five years. But while the world's largest crypto coin has clearly hit 
the...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.478064']","Berkshire Hathaway sells shares of China’s BYD-breakinglatest.news-Breaking. Berkshire Hathaway, Warren Buffett's conglomerate, sells $ 145 million of 
shares in China's BYD, a stock exchange document shows.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.492855']","A Berkshire Hathaway Bright Spot: Energy. Here Are the Numbers.. CEO Warren Buffett has built an energy holding of $58 billion in Chevron 
and Occidental Petroleum stakes. That isn't his largest holding, but it's 
mostly...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.509961']","A bright spot in Berkshire Hathaway: energy. Here are the numbers.. CEO Warren Buffett has built an energy holding of $58 billion in Chevron 
and Occidental Petroleum stakes. That isn't his largest holding, but it's 
mostly...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.525669']","Warren Buffett Cuts Stake in U.S. Bancorp (USB). Warren Buffet's Berkshire Hathaway has disclosed ownership of 3.6% of U.S. 
Bancorp stock.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.540621']","Berkshire Hathaway Inc. Cl B stock rises Friday, outperforms market. Shares of Berkshire Hathaway Inc. Cl B advanced 2.15% to $309.72 Friday, on 
what proved to be an all-around great trading session for the stock 
market,...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.555922']","Warren Buffett's Berkshire Hathaway reduces holdings in BYD to 16.62% By Investing.com. By Michael Elkins. According to documents from the Hong Kong stock exchange 
on Friday, Warren Buffett's Berkshire Hathaway Inc (NYSE:BRKa) reduced 
its...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.572095']","Elizabeth Holmes seeks to avoid prison for Theranos fraud. Nov 11 (Reuters) - Elizabeth Holmes urged a U.S. judge not to send her to 
prison, as the founder of Theranos Inc prepares to be sentenced next week 
for...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.588636']","Warren Buffett sells more than 50% of U.S. Bank stake. Berkshire Hathaway Inc. CEO Warren Buffett has cut his stake in U.S. 
Bancorp (NYSE: USB) by more than half, according to recent securities 
filings.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:58.603990']","Warren Buffett's Berkshire Hathaway Slashes Stake in U.S. Bancorp. Warren Buffett's holding company continued to lower its exposure to 
financial stocks, more than halving its stake in USB.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:59.442643']","3 Ways to Follow Warren Buffett to Massive Long-Term Gains. These three Warren Buffett holdings could be the key that unlocks 
incredible long-term returns for investors in this uncertain market.",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:59.457966']","Warren Buffett trims stake in US Bancorp to 3.6% (NYSE:USB). A recent filing indicates that Berkshire Hathaway (BRK.B) (BRK.A) has cut 
its holdings in US Bancorp (USB) by half to 52.5M shares, valued at ~$2.36B 
as of...",Berkshire Hathaway,googlenews
"['2 days ago', '2022-11-12 12:07:59.473007']","Warren Buffett Stocks: What's Inside Berkshire Hathaway's Portfolio? | Investor's Business Daily. You must keep up on Warren Buffett stocks: The Berkshire Hathaway chief 
sticks to a winning investing formula, but he does not sit still.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.488075']","Struggling to come up with ideas? I'm copying Warren Buffett's approach. Gabriel McKeown outlines a share he'd add to his 2023 portfolio, inspired 
by the advice of legendary investor Warren Buffett.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.504338']","Berkshire Hathaway Sells $145 Mln of Shares in China's BYD, Filing Shows - Latest Tweet by Reuters. The latest Tweet by Reuters states, 'Berkshire Hathaway sells $145 mln of 
shares in China's BYD, filing shows ...' Berkshire Hathaway Sells $145 Mln 
of...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.520727']","Berkshire Hathaway Reduces Stake in Chinese Electric Vehicle Maker BYD in $145.5 Million Sale. (MT Newswires) -- Berkshire Hathaway (BRK.A, BRK.B) has reduced its stake 
on China-based electric vehicle producer BYD's Hong Kong-listed shares 
following a...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.537280']","Warren Buffett Sells Large Stake In U.S. Bancorp. Famed investor Warren Buffett has sold more than 90 million shares of U.S. 
Bancorp (USB), reducing his stake in the fifth-largest American bank by 63%.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.552550']","Berkshire Hathaway Cuts Stake in U.S. Bancorp By More Than Half. A filing Thursday shows Berkshire now holds 52.5 million shares of the 
regional bank.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.567336']","Warren Buffett Reduces Shareholding Ratio in BYD to 16.62%. On November 11, documents on the Hong Kong Stock Exchange (HKEx) showed 
that Berkshire Hathaway, founded by Warren Buffett, reduced its holdings of 
more...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:07:59.586445']","Warren Buffett Is Selling BYD & US Bancorp, what’s He Buying Instead?. Berkshire Hathaway, which is led by the legendary Warren Buffett, has said 
in regulatory filings that it has sold shares of BYD and US Bancorp, two of 
the.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.677925']","Amid Uncertainty Over FTX Collapse BlockFi Suspends Withdrawals, Juul Shelves Bankruptcy Preparations, Be. The Transportation Department's Office of Inspector General (OIG) will 
audit the Federal Aviation Administration's oversight of including MCAS in 
Boeing...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.692746']","Buffett's Berkshire Hathaway trims stake in BYD again (OTCMKTS:BYDDF). Berkshire Hathaway (BRK.B) (BRK.A), the investment empire built by Warren 
Buffett, sold 5.78M H shares of electric vehicle manufacturer BYD (BYDDF) 
for...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.707874']","Warren Buffett's Berkshire Hathaway Trim Holdings In This Tesla Competitor Again - BYD (OTC:BYDDF), BYD (. Berkshire Hathaway, the investment company, owned by Warren Buffett, has 
sold 5.78 million Hong Kong-listed shares of electric vehicle maker BYD Co, 
Ltd.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.726145']","Warren Buffett's Firm Reports A $2.7 Billion Loss On Investment Drop. Warren Buffett's company posted a loss in the third quarter due to a 
decline in the paper value of its investment portfolio, but this time it 
was only USD...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.745142']","2 Warren Buffett Passive Income Stocks You Can Buy to Boost Your Yield. Buffett loves stocks that pay dividends. Is it any wonder Berkshire 
Hathaway is poised to collect more than $6 billion worth of them next year?",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.763583']","Buffett's Berkshire reveals it sold $4 billion of US Bancorp stock. Buffett's company has slashed its bet on US Bank's parent company by over 
60% this year, cutting its stake from nearly 10% to under 4%.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.781810']","Berkshire Hathaway Sells $145 Million of China’s BYD Shares. Berkshire Hathaway has sold almost 6 million Hong Kong-listed shares in 
China electric vehicle giant BYD for $145.38 million.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.797493']","3 Best Warren Buffett Stocks to Buy for the Long Haul. These are excellent long-term picks from the portfolio of one of the 
greatest long-term investors ever.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.812836']","Berkshire Hathaway Slashed Its Stake in US Bancorp by More than 60% in Four Months – USA Herald. Warren Buffett's Berkshire Hathaway has cashed in about $4 billion of US 
Bancorp stock, cutting its stake in the banking group by more than 60% in 
the space...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:00.827751']","What We've Learned From Warren Buffett and Charlie Munger. There's no better introduction to investing and business analysis than the 
wisdom of Warren Buffett and his partner Charlie Munger.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.797866']","Warren Buffett's Latest $1 Billion Buy Brings His Total Investment in This Stock to $63 Billion in 4 Years. There's little argument within the investment community that Berkshire 
Hathaway (BRK.A 0.50%) (BRK.B 0.52%) CEO Warren Buffett is an all-time 
great.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.813248']","Berkshire Hathaway sells $145 million of shares in China's BYD, filing shows. HONG KONG (Reuters) – Berkshire Hathaway, the investment company owned by 
Warren Buffett, has sold 5.78 million Hong Kong-listed shares of electric 
vehicle...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.827801']","Berkshire Hathaway sells $145 million of shares in China's BYD, filing shows By Reuters. ... © Reuters. FILE PHOTO: BYD's Atto 3 electric SUV car is displayed 
during its launch in New Delhi, India, October 11, 2022. REUTERS/Adnan 
Abidi.",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.843151']","Berkshire Hathaway sells $145 million of shares in China's BYD, filing shows. Berkshire Hathaway, the investment company owned by Warren Buffett, has 
sold 5.78 million Hong Kong-listed shares of electric vehicle maker BYD for 
HK$1.14...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.859258']","Berkshire Hathaway sells US$145 million of shares in China's BYD, filing shows. HONG KONG : Berkshire Hathaway, the investment company owned by Warren 
Buffett, has sold 5.78 million Hong Kong-listed shares of electric vehicle 
maker BYD...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.874098']","Berkshire Hathaway sells $145 million of shares in China's BYD, filing shows. HONG KONG : Berkshire Hathaway, the investment company owned by Warren 
Buffett, has sold 5.78 million Hong Kong-listed shares of electric vehicle 
maker BYD...",Berkshire Hathaway,googlenews
"['3 days ago', '2022-11-11 12:08:01.889391']","Berkshire Hathaway sells $145 mln of shares in China's BYD, filing shows. Berkshire Hathaway, the investment company owned by Warren Buffett, has 
sold 5.78 million Hong Kong-listed shares of electric vehicle maker BYD for 
HK$1.14...",Berkshire Hathaway,googlenews
